"replicate","dbh","density","index"
7,29.4545454545455,8.86997731252635e-59,38
7,30.020202020202,1.56314503742453e-58,38
7,30.5858585858586,2.74656840570888e-58,38
7,31.1515151515151,4.81195096647589e-58,38
7,31.7171717171717,8.40651274410977e-58,38
7,32.2828282828283,1.46452850510615e-57,38
7,32.8484848484848,2.54442435191647e-57,38
7,33.4141414141414,4.40872157984498e-57,38
7,33.979797979798,7.61882608633497e-57,38
7,34.5454545454545,1.31321472065307e-56,38
7,35.1111111111111,2.25774526619476e-56,38
7,35.6767676767677,3.87189896541126e-56,38
7,36.2424242424242,6.62369600860292e-56,38
7,36.8080808080808,1.13036946220912e-55,38
7,37.3737373737374,1.92441681093273e-55,38
7,37.9393939393939,3.26851138917766e-55,38
7,38.5050505050505,5.53839993962578e-55,38
7,39.0707070707071,9.36290344515089e-55,38
7,39.6363636363636,1.57918585338894e-54,38
7,40.2020202020202,2.65736663807532e-54,38
7,40.7676767676768,4.46124980582179e-54,38
7,41.3333333333333,7.47185860930354e-54,38
7,41.8989898989899,1.24833767766434e-53,38
7,42.4646464646465,2.08021482160828e-53,38
7,43.030303030303,3.45672729009285e-53,38
7,43.5959595959596,5.72615175738555e-53,38
7,44.1616161616162,9.45129205254747e-53,38
7,44.7272727272727,1.55323440243009e-52,38
7,45.2929292929293,2.53883694016792e-52,38
7,45.8585858585859,4.12087539610928e-52,38
7,46.4242424242424,6.62597719641797e-52,38
7,46.989898989899,1.05144963586964e-51,38
7,47.5555555555556,1.63675392926592e-51,38
7,48.1212121212121,2.47375537470142e-51,38
7,48.6868686868687,3.56031094162025e-51,38
7,49.2525252525253,4.67933232578855e-51,38
7,49.8181818181818,5.13787529879872e-51,38
7,50.3838383838384,4.09631457455184e-51,38
7,50.949494949495,2.04602759969169e-51,38
7,51.5151515151515,5.7287930730448e-52,38
7,52.0808080808081,8.40375228843734e-53,38
7,52.6464646464646,6.22601082330786e-54,38
7,53.2121212121212,2.28624101757758e-55,38
7,53.7777777777778,4.12253175998327e-57,38
7,54.3434343434343,3.63380482311148e-59,38
7,54.9090909090909,1.56228913026915e-61,38
7,55.4747474747475,3.27270199101742e-64,38
7,56.040404040404,3.33871201266522e-67,38
7,56.6060606060606,1.65834789340259e-70,38
7,57.1717171717172,4.01003143434372e-74,38
7,57.7373737373737,4.72033111637907e-78,38
7,58.3030303030303,2.7048238975102e-82,38
7,58.8686868686869,7.54470705359367e-87,38
7,59.4343434343434,1.02442533818353e-91,38
7,60,6.77098290960388e-97,38
8,4,0.000892821894461865,38
8,4.56565656565657,0.00506130281911146,38
8,5.13131313131313,0.0224635976220122,38
8,5.6969696969697,0.0188139905281699,38
8,6.26262626262626,0.0206499982601357,38
8,6.82828282828283,0.0208674708429099,38
8,7.39393939393939,0.0199455619229832,38
8,7.95959595959596,0.0183135009943833,38
8,8.52525252525253,0.0165780980493126,38
8,9.09090909090909,0.0150712982506291,38
8,9.65656565656566,0.0138452079371878,38
8,10.2222222222222,0.01284785082008,38
8,10.7878787878788,0.0120360460470164,38
8,11.3535353535354,0.0113858625760768,38
8,11.9191919191919,0.0108687688391359,38
8,12.4848484848485,0.0104420651107322,38
8,13.050505050505,0.0100581979361293,38
8,13.6161616161616,0.00967908733270276,38
8,14.1818181818182,0.0092844661409812,38
8,14.7474747474747,0.00887163702621166,38
8,15.3131313131313,0.00844953073023179,38
8,15.8787878787879,0.00803127546448049,38
8,16.4444444444444,0.00762831830396993,38
8,17.010101010101,0.00724730548492169,38
8,17.5757575757576,0.00688951410101509,38
8,18.1414141414141,0.00655195267283471,38
8,18.7070707070707,0.00622917307580631,38
8,19.2727272727273,0.00591507767625951,38
8,19.8383838383838,0.0056043245276283,38
8,20.4040404040404,0.00529319670851295,38
8,20.969696969697,0.00497996676545143,38
8,21.5353535353535,0.00466486412641344,38
8,22.1010101010101,0.00434977209438612,38
8,22.6666666666667,0.00403777037221901,38
8,23.2323232323232,0.00373261825443198,38
8,23.7979797979798,0.00343825190881382,38
8,24.3636363636364,0.0031583491166759,38
8,24.9292929292929,0.00289599615096635,38
8,25.4949494949495,0.00265347368733512,38
8,26.0606060606061,0.00243216222408958,38
8,26.6262626262626,0.00223255367607357,38
8,27.1919191919192,0.00205434595658434,38
8,27.7575757575758,0.00189659228522567,38
8,28.3232323232323,0.00175787661795338,38
8,28.8888888888889,0.00163649014116902,38
8,29.4545454545455,0.00153058984392027,38
8,30.020202020202,0.0014383272827432,38
8,30.5858585858586,0.00135794247003543,38
8,31.1515151515151,0.00128782342254199,38
8,31.7171717171717,0.00122653582480111,38
8,32.2828282828283,0.00117282942155299,38
8,32.8484848484848,0.00112562837765748,38
8,33.4141414141414,0.00108401232511863,38
8,33.979797979798,0.0010471935945637,38
8,34.5454545454545,0.00101449460505285,38
8,35.1111111111111,0.000985327874239308,38
8,35.6767676767677,0.000959179815662253,38
8,36.2424242424242,0.000935598514157662,38
8,36.8080808080808,0.000914185034802558,38
8,37.3737373737374,0.000894587490189031,38
8,37.9393939393939,0.00087649699915295,38
8,38.5050505050505,0.000859644741445818,38
8,39.0707070707071,0.000843799476064403,38
8,39.6363636363636,0.000828765088095641,38
8,40.2020202020202,0.000814377918584861,38
8,40.7676767676768,0.000800503788729447,38
8,41.3333333333333,0.000787034741326428,38
8,41.8989898989899,0.000773885584960489,38
8,42.4646464646465,0.00076099033813227,38
8,43.030303030303,0.000748298622311355,38
8,43.5959595959596,0.000735771911217981,38
8,44.1616161616162,0.000723379213879924,38
8,44.7272727272727,0.000711091008438657,38
8,45.2929292929293,0.000698868437693716,38
8,45.8585858585859,0.000686640325663141,38
8,46.4242424242424,0.00067424913265239,38
8,46.989898989899,0.000661316425474974,38
8,47.5555555555556,0.000646895920775816,38
8,48.1212121212121,0.000628568683066906,38
8,48.6868686868687,0.000600054358196087,38
8,49.2525252525253,0.000545089694824396,38
8,49.8181818181818,0.000432887065522911,38
8,50.3838383838384,0.000257359819401071,38
8,50.949494949495,9.60089708566595e-05,38
8,51.5151515151515,1.96331674279749e-05,38
8,52.0808080808081,2.03054586793801e-06,38
8,52.6464646464646,1.01841863679611e-07,38
8,53.2121212121212,2.42656356303906e-09,38
8,53.7777777777778,2.7199833125586e-11,38
8,54.3434343434343,1.42780797822683e-13,38
8,54.9090909090909,3.50257277712732e-16,38
8,55.4747474747475,4.01142047674802e-19,38
8,56.040404040404,2.14393192364111e-22,38
8,56.6060606060606,5.34611568578962e-26,38
8,57.1717171717172,6.21928962664581e-30,38
8,57.7373737373737,3.37520748313543e-34,38
8,58.3030303030303,8.54494823396562e-39,38
8,58.8686868686869,1.00916943308352e-43,38
8,59.4343434343434,5.55984694408824e-49,38
8,60,1.4289103247155e-54,38
9,4,4.47608706786783e-91,38
9,4.56565656565657,4.01115526796302e-90,38
9,5.13131313131313,1.9505191941148e-89,38
9,5.6969696969697,6.81563739774786e-89,38
9,6.26262626262626,2.1079577663772e-88,38
9,6.82828282828283,6.16447510808377e-88,38
9,7.39393939393939,1.73778087988332e-87,38
9,7.95959595959596,4.77654945227363e-87,38
9,8.52525252525253,1.28905017666656e-86,38
9,9.09090909090909,3.42997110057077e-86,38
9,9.65656565656566,9.02264200039195e-86,38
9,10.2222222222222,2.35059036574747e-85,38
9,10.7878787878788,6.07254229684227e-85,38
9,11.3535353535354,1.55710936977631e-84,38
9,11.9191919191919,3.96576988658707e-84,38
9,12.4848484848485,1.00375904729638e-83,38
9,13.050505050505,2.52584603936609e-83,38
9,13.6161616161616,6.32125438788853e-83,38
9,14.1818181818182,1.57374256388747e-82,38
9,14.7474747474747,3.89844888411187e-82,38
9,15.3131313131313,9.61070726597027e-82,38
9,15.8787878787879,2.35824870503926e-81,38
9,16.4444444444444,5.76037309507963e-81,38
9,17.010101010101,1.4008352482572e-80,38
9,17.5757575757576,3.39189073995343e-80,38
9,18.1414141414141,8.17811597616981e-80,38
9,18.7070707070707,1.9636125288547e-79,38
9,19.2727272727273,4.69548900058888e-79,38
9,19.8383838383838,1.11829694259875e-78,38
9,20.4040404040404,2.6528413317103e-78,38
9,20.969696969697,6.26856122421701e-78,38
9,21.5353535353535,1.47553621837988e-77,38
9,22.1010101010101,3.46002092927009e-77,38
9,22.6666666666667,8.08303586213801e-77,38
9,23.2323232323232,1.88129121673544e-76,38
9,23.7979797979798,4.36255495711925e-76,38
9,24.3636363636364,1.00796538416311e-75,38
9,24.9292929292929,2.32052081432422e-75,38
9,25.4949494949495,5.32322261367486e-75,38
9,26.0606060606061,1.21681925218709e-74,38
9,26.6262626262626,2.77173381175243e-74,38
9,27.1919191919192,6.29160352065379e-74,38
9,27.7575757575758,1.42319519839377e-73,38
9,28.3232323232323,3.20824996982697e-73,38
9,28.8888888888889,7.20739060586159e-73,38
9,29.4545454545455,1.6136062974937e-72,38
9,30.020202020202,3.60021173843463e-72,38
9,30.5858585858586,8.00512643934824e-72,38
9,31.1515151515151,1.7738378359191e-71,38
9,31.7171717171717,3.91703837792011e-71,38
9,32.2828282828283,8.61963515791134e-71,38
9,32.8484848484848,1.89013087678271e-70,38
9,33.4141414141414,4.1299700160041e-70,38
9,33.979797979798,8.9914296210949e-70,38
9,34.5454545454545,1.9503217984272e-69,38
9,35.1111111111111,4.21445714306407e-69,38
9,35.6767676767677,9.07171791467632e-69,38
9,36.2424242424242,1.94489556913642e-68,38
9,36.8080808080808,4.15239707226485e-68,38
9,37.3737373737374,8.82721804035825e-68,38
9,37.9393939393939,1.86803962346188e-67,38
9,38.5050505050505,3.93447949204751e-67,38
9,39.0707070707071,8.24544870006121e-67,38
9,39.6363636363636,1.71884573492788e-66,38
9,40.2020202020202,3.56291219430979e-66,38
9,40.7676767676768,7.34083762191603e-66,38
9,41.3333333333333,1.50264708958815e-65,38
9,41.8989898989899,3.0542421822037e-65,38
9,42.4646464646465,6.16036476318279e-65,38
9,43.030303030303,1.23206341361818e-64,38
9,43.5959595959596,2.44107512604718e-64,38
9,44.1616161616162,4.78584295560823e-64,38
9,44.7272727272727,9.27159313848372e-64,38
9,45.2929292929293,1.77173772726864e-63,38
9,45.8585858585859,3.3319858115885e-63,38
9,46.4242424242424,6.14820484939758e-63,38
9,46.989898989899,1.1083813760428e-62,38
9,47.5555555555556,1.93967215860973e-62,38
9,48.1212121212121,3.25978904707806e-62,38
9,48.6868686868687,5.15601856862619e-62,38
9,49.2525252525253,7.35068132936354e-62,38
9,49.8181818181818,8.61986335037618e-62,38
9,50.3838383838384,7.19746726746024e-62,38
9,50.949494949495,3.67664448194131e-62,38
9,51.5151515151515,1.02563418409721e-62,38
9,52.0808080808081,1.45939620882173e-63,38
9,52.6464646464646,1.02144078979976e-64,38
9,53.2121212121212,3.45309976322232e-66,38
9,53.7777777777778,5.58889605881219e-68,38
9,54.3434343434343,4.31255496466485e-70,38
9,54.9090909090909,1.5833291378809e-72,38
9,55.4747474747475,2.76331647280371e-75,38
9,56.040404040404,2.29152135508906e-78,38
9,56.6060606060606,9.02741193047029e-82,38
9,57.1717171717172,1.68930498601202e-85,38
9,57.7373737373737,1.50154932037843e-89,38
9,58.3030303030303,6.33941641546076e-94,38
9,58.8686868686869,1.27125644631103e-98,38
9,59.4343434343434,1.21084757056519e-103,38
9,60,5.47794145673633e-109,38
10,4,1.03808149995232e-124,38
10,4.56565656565657,1.1447712740231e-123,38
10,5.13131313131313,6.84428326473072e-123,38
10,5.6969696969697,2.92683200671516e-122,38
10,6.26262626262626,1.10110701648439e-121,38
10,6.82828282828283,3.90713283889818e-121,38
10,7.39393939393939,1.33596361994083e-120,38
10,7.95959595959596,4.45367572731711e-120,38
10,8.52525252525253,1.45762930891477e-119,38
10,9.09090909090909,4.70364063396238e-119,38
10,9.65656565656566,1.50062670470742e-118,38
10,10.2222222222222,4.74205518899895e-118,38
10,10.7878787878788,1.48620950430106e-117,38
10,11.3535353535354,4.62404146080765e-117,38
10,11.9191919191919,1.42920769204013e-116,38
10,12.4848484848485,4.39067338878632e-116,38
10,13.050505050505,1.34124062049933e-115,38
10,13.6161616161616,4.0753164432087e-115,38
10,14.1818181818182,1.23198680610033e-114,38
10,14.7474747474747,3.70621617862675e-114,38
10,15.3131313131313,1.10970964245779e-113,38
10,15.8787878787879,3.30752913716523e-113,38
10,16.4444444444444,9.81445291111149e-113,38
10,17.010101010101,2.89962381602176e-112,38
10,17.5757575757576,8.53040403455854e-112,38
10,18.1414141414141,2.49910499249025e-111,38
10,18.7070707070707,7.2915045788048e-111,38
10,19.2727272727273,2.11882571618509e-110,38
10,19.8383838383838,6.13258868084752e-110,38
10,20.4040404040404,1.76801462409655e-109,38
10,20.969696969697,5.07741073042703e-109,38
10,21.5353535353535,1.4525548506512e-108,38
10,22.1010101010101,4.13975370897163e-108,38
10,22.6666666666667,1.17539756207405e-107,38
10,23.2323232323232,3.32490138452478e-107,38
10,23.7979797979798,9.37067088799576e-107,38
10,24.3636363636364,2.63131990584123e-106,38
10,24.9292929292929,7.36206551593275e-106,38
10,25.4949494949495,2.05238888212495e-105,38
10,26.0606060606061,5.70116092163418e-105,38
10,26.6262626262626,1.57804398643149e-104,38
10,27.1919191919192,4.35245437157971e-104,38
10,27.7575757575758,1.19622912848785e-103,38
10,28.3232323232323,3.27614900742808e-103,38
10,28.8888888888889,8.94096428670306e-103,38
10,29.4545454545455,2.43151427441121e-102,38
10,30.020202020202,6.58929702580639e-102,38
10,30.5858585858586,1.77937153176371e-101,38
10,31.1515151515151,4.78797734236731e-101,38
10,31.7171717171717,1.28376271956856e-100,38
10,32.2828282828283,3.42965377253175e-100,38
10,32.8484848484848,9.1291443998267e-100,38
10,33.4141414141414,2.42103374594467e-99,38
10,33.979797979798,6.39637516388184e-99,38
10,34.5454545454545,1.68342845458992e-98,38
10,35.1111111111111,4.41307808033153e-98,38
10,35.6767676767677,1.15219432063459e-97,38
10,36.2424242424242,2.9956387631833e-97,38
10,36.8080808080808,7.7547103848153e-97,38
10,37.3737373737374,1.99837145272075e-96,38
10,37.9393939393939,5.12544135191291e-96,38
10,38.5050505050505,1.30805777803653e-95,38
10,39.0707070707071,3.32080789043039e-95,38
10,39.6363636363636,8.38386651318314e-95,38
10,40.2020202020202,2.10412007164143e-94,38
10,40.7676767676768,5.24734385921548e-94,38
10,41.3333333333333,1.29968876565162e-93,38
10,41.8989898989899,3.19537938497814e-93,38
10,42.4646464646465,7.79286291643884e-93,38
10,43.030303030303,1.88371845450976e-92,38
10,43.5959595959596,4.50879973875656e-92,38
10,44.1616161616162,1.06738412916226e-91,38
10,44.7272727272727,2.49551855513475e-91,38
10,45.2929292929293,5.75146346003009e-91,38
10,45.8585858585859,1.30356707485053e-90,38
10,46.4242424242424,2.89623400822127e-90,38
10,46.989898989899,6.27950507009437e-90,38
10,47.5555555555556,1.31969965563542e-89,38
10,48.1212121212121,2.65869693879126e-89,38
10,48.6868686868687,5.03086588896458e-89,38
10,49.2525252525253,8.55521833858977e-89,38
10,49.8181818181818,1.1854783389187e-88,38
10,50.3838383838384,1.13885993363652e-88,38
10,50.949494949495,6.3860643178119e-89,38
10,51.5151515151515,1.84249749435659e-89,38
10,52.0808080808081,2.54381755447713e-90,38
10,52.6464646464646,1.62030667842492e-91,38
10,53.2121212121212,4.6801162371728e-93,38
10,53.7777777777778,6.0820335242536e-95,38
10,54.3434343434343,3.54356752558969e-97,38
10,54.9090909090909,9.24167146625343e-100,38
10,55.4747474747475,1.0781439539099e-102,38
10,56.040404040404,5.62453522222181e-106,38
10,56.6060606060606,1.31196409828666e-109,38
10,57.1717171717172,1.36822402764532e-113,38
10,57.7373737373737,6.37942189362216e-118,38
10,58.3030303030303,1.32980959051261e-122,38
10,58.8686868686869,1.23930879298172e-127,38
10,59.4343434343434,5.16357670113383e-133,38
10,60,9.61838986123361e-139,38
1,4,2.70772556500061e-98,39
1,4.56565656565657,2.61524245637106e-97,39
1,5.13131313131313,1.32802015769529e-96,39
1,5.6969696969697,4.7519585263082e-96,39
1,6.26262626262626,1.49078039089533e-95,39
1,6.82828282828283,4.39279468635736e-95,39
1,7.39393939393939,1.24063898842563e-94,39
1,7.95959595959596,3.39797941988696e-94,39
1,8.52525252525253,9.09143254175068e-94,39
1,9.09090909090909,2.38737608009237e-93,39
1,9.65656565656566,6.17266720844449e-93,39
1,10.2222222222222,1.57499976019733e-92,39
1,10.7878787878788,3.97269144381029e-92,39
1,11.3535353535354,9.91876827031304e-92,39
1,11.9191919191919,2.45386738406938e-91,39
1,12.4848484848485,6.02044223789064e-91,39
1,13.050505050505,1.46583928127172e-90,39
1,13.6161616161616,3.54380769073449e-90,39
1,14.1818181818182,8.51108030705257e-90,39
1,14.7474747474747,2.03143594731693e-89,39
1,15.3131313131313,4.820291776855e-89,39
1,15.8787878787879,1.13742503265991e-88,39
1,16.4444444444444,2.66970034583495e-88,39
1,17.010101010101,6.23433380497659e-88,39
1,17.5757575757576,1.44874429577829e-87,39
1,18.1414141414141,3.35076996680788e-87,39
1,18.7070707070707,7.71467901421215e-87,39
1,19.2727272727273,1.7683734597533e-86,39
1,19.8383838383838,4.0361730966085e-86,39
1,20.4040404040404,9.17396526258145e-86,39
1,20.969696969697,2.07674636483097e-85,39
1,21.5353535353535,4.68266046842776e-85,39
1,22.1010101010101,1.05178068329537e-84,39
1,22.6666666666667,2.35352360750189e-84,39
1,23.2323232323232,5.24695937691775e-84,39
1,23.7979797979798,1.16553472472775e-83,39
1,24.3636363636364,2.57989252622562e-83,39
1,24.9292929292929,5.69069783335605e-83,39
1,25.4949494949495,1.25096133945354e-82,39
1,26.0606060606061,2.74070380673141e-82,39
1,26.6262626262626,5.98472470285434e-82,39
1,27.1919191919192,1.30260532018455e-81,39
1,27.7575757575758,2.82611404589746e-81,39
1,28.3232323232323,6.1121666043979e-81,39
1,28.8888888888889,1.3177980253196e-80,39
1,29.4545454545455,2.83249574073495e-80,39
1,30.020202020202,6.06979635965757e-80,39
1,30.5858585858586,1.29682171947833e-79,39
1,31.1515151515151,2.76250941109899e-79,39
1,31.7171717171717,5.86759068737286e-79,39
1,32.2828282828283,1.24268995476027e-78,39
1,32.8484848484848,2.62437680450979e-78,39
1,33.4141414141414,5.52665743198913e-78,39
1,33.979797979798,1.16060193741758e-77,39
1,34.5454545454545,2.43051664689683e-77,39
1,35.1111111111111,5.0759476771218e-77,39
1,35.6767676767677,1.05717218175367e-76,39
1,36.2424242424242,2.19578044254837e-76,39
1,36.8080808080808,4.54829232193656e-76,39
1,37.3737373737374,9.39554841123401e-76,39
1,37.9393939393939,1.93554647883647e-75,39
1,38.5050505050505,3.97630991955953e-75,39
1,39.0707070707071,8.1457635620416e-75,39
1,39.6363636363636,1.66390400742576e-74,39
1,40.2020202020202,3.38865092416486e-74,39
1,40.7676767676768,6.8796791349004e-74,39
1,41.3333333333333,1.39210342214296e-73,39
1,41.8989898989899,2.80690568529933e-73,39
1,42.4646464646465,5.637558938725e-73,39
1,43.030303030303,1.12736896437272e-72,39
1,43.5959595959596,2.24332221821302e-72,39
1,44.1616161616162,4.43831123732992e-72,39
1,44.7272727272727,8.72112532589692e-72,39
1,45.2929292929293,1.69947469588235e-71,39
1,45.8585858585859,3.27763750442707e-71,39
1,46.4242424242424,6.23831364011733e-71,39
1,46.989898989899,1.16685532336821e-70,39
1,47.5555555555556,2.1310952749035e-70,39
1,48.1212121212121,3.75948889358335e-70,39
